245000,8085000,3,3,1975,45.91875,House for sale,2505 Emerson Pl Monroe LA 71201,https://www.zillow.com/homedetails/2505-Emerson-Pl-Monroe-LA-71201/92490013_zpid/
165000,5445000,4,2,1750,40.6875,House for sale,2360 Toledo St Baker LA 70714,https://www.zillow.com/homedetails/2360-Toledo-St-Baker-LA-70714/66317387_zpid/
290000,9570000,4,3,2048,47.616,House for sale,12301 Dutchtown Villa Dr Geismar LA 70734,https://www.zillow.com/homedetails/12301-Dutchtown-Villa-Dr-Geismar-LA-70734/72221094_zpid/
365000,12045000,4,3,3301,76.74825,House for sale,2722 Point Dr Monroe LA 71201,https://www.zillow.com/homedetails/2722-Point-Dr-Monroe-LA-71201/92503994_zpid/
93000,3069000,2,1,750,17.4375,House for sale,800 N Saint Antoine St Lafayette LA 70501,https://www.zillow.com/homedetails/800-N-Saint-Antoine-St-Lafayette-LA-70501/123430121_zpid/
180000,5940000,4,2,2004,46.593,House for sale,25162 Live Oak St Denham Springs LA 70726,https://www.zillow.com/homedetails/25162-Live-Oak-St-Denham-Springs-LA-70726/77690895_zpid/
298000,9834000,4,2,2135,49.63875,House for sale,110 Stratford Dr Slidell LA 70458,https://www.zillow.com/homedetails/110-Stratford-Dr-Slidell-LA-70458/96161423_zpid/
255000,8415000,3,3,2659,61.82175,House for sale,19132 State Highway 92 Kaplan LA 70548,https://www.zillow.com/homedetails/19132-State-Highway-92-Kaplan-LA-70548/106176123_zpid/
274900,9071700,3,4,3100,72.075,House for sale,7737 W Lakeshore Dr Shreveport LA 71107,https://www.zillow.com/homedetails/7737-W-Lakeshore-Dr-Shreveport-LA-71107/51389799_zpid/
155900,5144700,3,2,1411,32.80575,House for sale,4310 Landry Rd Scott LA 70583,https://www.zillow.com/homedetails/4310-Landry-Rd-Scott-LA-70583/249652588_zpid/
505000,16665000,3,2,2014,46.8255,House for sale,1549 Rose Glen Ln Baton Rouge LA 70810,https://www.zillow.com/homedetails/1549-Rose-Glen-Ln-Baton-Rouge-LA-70810/332939477_zpid/
269000,8877000,5,2,3000,69.75,House for sale,152 Chelsea Dr Shreveport LA 71105,https://www.zillow.com/homedetails/152-Chelsea-Dr-Shreveport-LA-71105/51345008_zpid/
575999,19007967,3,2,4549,105.76425,House for sale,62436 Graham Rd Amite LA 70422,https://www.zillow.com/homedetails/62436-Graham-Rd-Amite-LA-70422/77740384_zpid/
180000,5940000,3,2,1469,34.15425,House for sale,813 Rosedown Ln Lafayette LA 70503,https://www.zillow.com/homedetails/813-Rosedown-Ln-Lafayette-LA-70503/77658332_zpid/
241200,7959600,4,3,2579,59.96175,House for sale,454 Springhill Rd Monroe LA 71203,https://www.zillow.com/homedetails/454-Springhill-Rd-Monroe-LA-71203/92516204_zpid/
189000,6237000,3,2,1353,31.45725,House for sale,29946 Joe Lena St Albany LA 70711,https://www.zillow.com/homedetails/29946-Joe-Lena-St-Albany-LA-70711/249353658_zpid/
359900,11876700,4,3,2250,52.3125,House for sale,318 Bevly Lake Dr Bossier City LA 71111,https://www.zillow.com/homedetails/318-Bevly-Lake-Dr-Bossier-City-LA-71111/109821729_zpid/
174500,5758500,4,3,1725,40.10625,Townhouse for sale,2014 Nolley Rd Natchitoches LA 71457,https://www.zillow.com/homedetails/2014-Nolley-Rd-Natchitoches-LA-71457/106102831_zpid/
295000,9735000,4,2,1844,42.873,House for sale,4161 Montrachet Dr Kenner LA 70065,https://www.zillow.com/homedetails/4161-Montrachet-Dr-Kenner-LA-70065/73761212_zpid/
575000,18975000,3,3,2042,47.4765,House for sale,6421 Avenue A New Orleans LA 70124,https://www.zillow.com/homedetails/6421-Avenue-A-New-Orleans-LA-70124/126374449_zpid/
320000,10560000,3,2,2061,47.91825,House for sale,728 Elliston Dr Gonzales LA 70737,https://www.zillow.com/homedetails/728-Elliston-Dr-Gonzales-LA-70737/309328046_zpid/
275000,9075000,4,2,1841,42.80325,House for sale,3608 Pecan Dr Chalmette LA 70043,https://www.zillow.com/homedetails/3608-Pecan-Dr-Chalmette-LA-70043/115187424_zpid/
275000,9075000,4,3,2350,54.6375,House for sale,704 Simpson Way Covington LA 70435,https://www.zillow.com/homedetails/704-Simpson-Way-Covington-LA-70435/96231195_zpid/
132900,4385700,3,2,1319,30.66675,House for sale,9729 Charleston Dr Shreveport LA 71118,https://www.zillow.com/homedetails/9729-Charleston-Dr-Shreveport-LA-71118/51325645_zpid/
685000,22605000,3,3,2838,65.9835,House for sale,5719 Louis Xiv St New Orleans LA 70124,https://www.zillow.com/homedetails/5719-Louis-Xiv-St-New-Orleans-LA-70124/157737522_zpid/
175000,5775000,3,2,1456,33.852,House for sale,212 Richard Dr Houma LA 70364,https://www.zillow.com/homedetails/212-Richard-Dr-Houma-LA-70364/77752109_zpid/
459000,15147000,3,2,2028,47.151,House for sale,3026 Winged Elm Dr Shreveport LA 71106,https://www.zillow.com/homedetails/3026-Winged-Elm-Dr-Shreveport-LA-71106/248588240_zpid/
149900,4946700,3,1,1523,35.40975,House for sale,4714 Jasper Rd New Iberia LA 70560,https://www.zillow.com/homedetails/4714-Jasper-Rd-New-Iberia-LA-70560/77619183_zpid/
160000,5280000,2,1,1350,31.3875,House for sale,60 Duncan Rd Pineville LA 71360,https://www.zillow.com/homedetails/60-Duncan-Rd-Pineville-LA-71360/113437484_zpid/
235000,7755000,3,2,1429,33.22425,House for sale,20780 State Highway 16 Denham Springs LA 70726,https://www.zillow.com/homedetails/20780-State-Highway-16-Denham-Springs-LA-70726/120282053_zpid/
149500,4933500,3,1,1292,30.039,House for sale,1636 Creed St Pineville LA 71360,https://www.zillow.com/homedetails/1636-Creed-St-Pineville-LA-71360/77699557_zpid/
270000,8910000,3,2,1785,41.50125,House for sale,16925 Highland Heights Dr Covington LA 70435,https://www.zillow.com/homedetails/16925-Highland-Heights-Dr-Covington-LA-70435/308050331_zpid/
259900,8576700,4,3,2637,61.31025,House for sale,201 Canberra Ct Slidell LA 70458,https://www.zillow.com/homedetails/201-Canberra-Ct-Slidell-LA-70458/96150161_zpid/
280000,9240000,3,2,1925,44.75625,House for sale,408 Claystone Rd Youngsville LA 70592,https://www.zillow.com/homedetails/408-Claystone-Rd-Youngsville-LA-70592/145627784_zpid/
279000,9207000,4,2,2320,53.94,House for sale,1905 Yupon Dr Alexandria LA 71301,https://www.zillow.com/homedetails/1905-Yupon-Dr-Alexandria-LA-71301/77698602_zpid/
244900,8081700,4,2,1656,38.502,House for sale,729 S Lake Ct Lake Charles LA 70605,https://www.zillow.com/homedetails/729-S-Lake-Ct-Lake-Charles-LA-70605/242867847_zpid/
59900,1976700,3,1,798,18.5535,House for sale,1116 Grinage St Houma LA 70360,https://www.zillow.com/homedetails/1116-Grinage-St-Houma-LA-70360/77758208_zpid/
600000,19800000,4,4,2576,59.892,House for sale,14350 Keys Rd Covington LA 70433,https://www.zillow.com/homedetails/14350-Keys-Rd-Covington-LA-70433/149101810_zpid/
700000,23100000,3,3,1820,42.315,House for sale,5364 Annunciation St New Orleans LA 70115,https://www.zillow.com/homedetails/5364-Annunciation-St-New-Orleans-LA-70115/73840279_zpid/
235000,7755000,3,2,1533,35.64225,House for sale,140 Merian St Schriever LA 70395,https://www.zillow.com/homedetails/140-Merian-St-Schriever-LA-70395/110382689_zpid/
59900,1976700,2,1,753,17.50725,House for sale,4917 Sherwood St Baton Rouge LA 70805,https://www.zillow.com/homedetails/4917-Sherwood-St-Baton-Rouge-LA-70805/66249313_zpid/
229500,7573500,3,2,1450,33.7125,House for sale,214 Crenshaw Dr Lafayette LA 70508,https://www.zillow.com/homedetails/214-Crenshaw-Dr-Lafayette-LA-70508/140807541_zpid/
216700,7151100,3,2,1986,46.1745,House for sale,509 Lake Sardis Dr Slidell LA 70461,https://www.zillow.com/homedetails/509-Lake-Sardis-Dr-Slidell-LA-70461/96171630_zpid/
139000,4587000,3,2,1490,34.6425,House for sale,7655 Gov Davis Dr Baton Rouge LA 70811,https://www.zillow.com/homedetails/7655-Gov-Davis-Dr-Baton-Rouge-LA-70811/2066445159_zpid/
330000,10890000,2,2,1340,31.155,House for sale,2513 Joliet St New Orleans LA 70118,https://www.zillow.com/homedetails/2513-Joliet-St-New-Orleans-LA-70118/73849491_zpid/
239900,7916700,3,2,1550,36.0375,House for sale,319 S Perkins Ferry Rd Lake Charles LA 70611,https://www.zillow.com/homedetails/319-S-Perkins-Ferry-Rd-Lake-Charles-LA-70611/77593800_zpid/
210000,6930000,4,2,1326,30.8295,House for sale,2417 Highland Meadows Dr Marrero LA 70072,https://www.zillow.com/homedetails/2417-Highland-Meadows-Dr-Marrero-LA-70072/103916991_zpid/
145000,4785000,4,2,1649,38.33925,House for sale,3728 Baker Dr Houma LA 70363,https://www.zillow.com/homedetails/3728-Baker-Dr-Houma-LA-70363/123795718_zpid/
209900,6926700,4,3,2375,55.21875,House for sale,2027 Lovers Ln Shreveport LA 71105,https://www.zillow.com/homedetails/2027-Lovers-Ln-Shreveport-LA-71105/51339674_zpid/
220000,7260000,3,2,2039,47.40675,House for sale,32458 Pea Ridge Rd Albany LA 70711,https://www.zillow.com/homedetails/32458-Pea-Ridge-Rd-Albany-LA-70711/210276788_zpid/
82000,2706000,3,2,1500,34.875,House for sale,212 Oakwood Pl Lake Charles LA 70605,https://www.zillow.com/homedetails/212-Oakwood-Pl-Lake-Charles-LA-70605/2065530713_zpid/
375000,12375000,5,4,4979,115.76175,House for sale,24150 Eden St Plaquemine LA 70764,https://www.zillow.com/homedetails/24150-Eden-St-Plaquemine-LA-70764/233430222_zpid/
419000,13827000,4,3,2865,66.61125,House for sale,5944 Forsythia Ave Baton Rouge LA 70808,https://www.zillow.com/homedetails/5944-Forsythia-Ave-Baton-Rouge-LA-70808/66284509_zpid/
249000,8217000,3,2,1765,41.03625,House for sale,46456 N Coburn Rd Hammond LA 70401,https://www.zillow.com/homedetails/46456-N-Coburn-Rd-Hammond-LA-70401/77740729_zpid/
299800,9893400,4,3,2019,46.94175,House for sale,5914 Toria Dr Alexandria LA 71303,https://www.zillow.com/homedetails/5914-Toria-Dr-Alexandria-LA-71303/124057033_zpid/
539000,17787000,4,2,2052,47.709,House for sale,112 Velma St Cameron LA 70631,https://www.zillow.com/homedetails/112-Velma-St-Cameron-LA-70631/194537863_zpid/
380000,12540000,4,3,2583,60.05475,House for sale,3012 Woodland Ridge Blvd Baton Rouge LA 70816,https://www.zillow.com/homedetails/3012-Woodland-Ridge-Blvd-Baton-Rouge-LA-70816/66312032_zpid/
399000,13167000,4,2,2239,52.05675,House for sale,105 Morgan St Madisonville LA 70447,https://www.zillow.com/homedetails/105-Morgan-St-Madisonville-LA-70447/96246616_zpid/
299000,9867000,3,2,1334,31.0155,New construction,24178 Chef Menteur Hwy New Orleans LA 70129,https://www.zillow.com/homedetails/24178-Chef-Menteur-Hwy-New-Orleans-LA-70129/252074744_zpid/
399000,13167000,3,2,1860,43.245,House for sale,6419 Music St New Orleans LA 70122,https://www.zillow.com/homedetails/6419-Music-St-New-Orleans-LA-70122/149000307_zpid/
185250,6113250,3,2,1625,37.78125,House for sale,812 Elmwood St Shreveport LA 71104,https://www.zillow.com/homedetails/812-Elmwood-St-Shreveport-LA-71104/51358194_zpid/
160000,5280000,3,1,1335,31.03875,House for sale,1421 Elizabeth St West Monroe LA 71291,https://www.zillow.com/homedetails/1421-Elizabeth-St-West-Monroe-LA-71291/92495284_zpid/
160000,5280000,3,2,1350,31.3875,House for sale,745 Morningside Dr Lake Charles LA 70605,https://www.zillow.com/homedetails/745-Morningside-Dr-Lake-Charles-LA-70605/242841487_zpid/
259000,8547000,3,2,1880,43.71,House for sale,241 Willowbrook Dr Gretna LA 70056,https://www.zillow.com/homedetails/241-Willowbrook-Dr-Gretna-LA-70056/73672149_zpid/
185000,6105000,3,2,1237,28.76025,House for sale,1257 Schex Dr Bossier City LA 71112,https://www.zillow.com/homedetails/1257-Schex-Dr-Bossier-City-LA-71112/109789926_zpid/
315000,10395000,4,3,2462,57.2415,House for sale,1638 Reserve Dr Westlake LA 70669,https://www.zillow.com/homedetails/1638-Reserve-Dr-Westlake-LA-70669/2065514627_zpid/
449900,14846700,4,4,3449,80.18925,House for sale,177 Lakewood Point Dr Bossier City LA 71111,https://www.zillow.com/homedetails/177-Lakewood-Point-Dr-Bossier-City-LA-71111/109832836_zpid/
210000,6930000,3,2,1356,31.527,House for sale,114 Essence Ave Thibodaux LA 70301,https://www.zillow.com/homedetails/114-Essence-Ave-Thibodaux-LA-70301/121354624_zpid/
145000,4785000,3,2,1500,34.875,House for sale,9896 Hereford Rd Mooringsport LA 71060,https://www.zillow.com/homedetails/9896-Hereford-Rd-Mooringsport-LA-71060/51394462_zpid/
335000,11055000,4,3,2123,49.35975,House for sale,143 Shady Crest Ave Deville LA 71328,https://www.zillow.com/homedetails/143-Shady-Crest-Ave-Deville-LA-71328/328612741_zpid/
349500,11533500,3,2,1940,45.105,House for sale,310 San Sebastian Dr Youngsville LA 70592,https://www.zillow.com/homedetails/310-San-Sebastian-Dr-Youngsville-LA-70592/295455866_zpid/
398000,13134000,4,4,3813,88.65225,House for sale,1504 Walnut Dr Morgan City LA 70380,https://www.zillow.com/homedetails/1504-Walnut-Dr-Morgan-City-LA-70380/115216166_zpid/
270000,8910000,3,2,1950,45.3375,House for sale,2316 Hampton Dr Harvey LA 70058,https://www.zillow.com/homedetails/2316-Hampton-Dr-Harvey-LA-70058/73687294_zpid/
350000,11550000,4,2,1925,44.75625,House for sale,3009 White Oak Ln Mandeville LA 70448,https://www.zillow.com/homedetails/3009-White-Oak-Ln-Mandeville-LA-70448/96216171_zpid/
270000,8910000,3,3,2521,58.61325,House for sale,501 Hilton St Monroe LA 71201,https://www.zillow.com/homedetails/501-Hilton-St-Monroe-LA-71201/92485147_zpid/
126000,4158000,4,2,1691,39.31575,Foreclosure,374 Sid Ln Lake Charles LA 70611,https://www.zillow.com/homedetails/374-Sid-Ln-Lake-Charles-LA-70611/81676584_zpid/
249000,8217000,4,2,1149,26.71425,House for sale,1915 Marais St New Orleans LA 70116,https://www.zillow.com/homedetails/1915-Marais-St-New-Orleans-LA-70116/73787540_zpid/
74900,2471700,3,3,1847,42.94275,House for sale,161 Pitre St Houma LA 70363,https://www.zillow.com/homedetails/161-Pitre-St-Houma-LA-70363/77754493_zpid/
125000,4125000,3,1,1250,29.0625,House for sale,155 College St Shreveport LA 71104,https://www.zillow.com/homedetails/155-College-St-Shreveport-LA-71104/51335262_zpid/
185500,6121500,3,2,1334,31.0155,House for sale,5407 Mary Dr Bossier City LA 71112,https://www.zillow.com/homedetails/5407-Mary-Dr-Bossier-City-LA-71112/109790072_zpid/
149000,4917000,4,2,1126,26.1795,Multi-family home for sale,1962-64 Law St New Orleans LA 70119,https://www.zillow.com/homedetails/1962-64-Law-St-New-Orleans-LA-70119/2065565717_zpid/
273000,9009000,4,3,2717,63.17025,House for sale,149 E Butcher Switch Rd Lafayette LA 70507,https://www.zillow.com/homedetails/149-E-Butcher-Switch-Rd-Lafayette-LA-70507/77637148_zpid/
134500,4438500,4,2,1620,37.665,House for sale,409 Hillcrest Rd Deridder LA 70634,https://www.zillow.com/homedetails/409-Hillcrest-Rd-Deridder-LA-70634/106016983_zpid/
165000,5445000,4,1,1500,34.875,House for sale,62549 Russell Town Rd Roseland LA 70456,https://www.zillow.com/homedetails/62549-Russell-Town-Rd-Roseland-LA-70456/2065517639_zpid/
355000,11715000,4,3,2451,56.98575,House for sale,629 Elliston Dr Gonzales LA 70737,https://www.zillow.com/homedetails/629-Elliston-Dr-Gonzales-LA-70737/333792249_zpid/
365000,12045000,4,3,2300,53.475,New construction,7056 W Tamaron Blvd New Orleans LA 70128,https://www.zillow.com/homedetails/7056-W-Tamaron-Blvd-New-Orleans-LA-70128/73814666_zpid/
260000,8580000,5,2,2540,59.055,House for sale,474 Marsh Bayou Rd Ragley LA 70657,https://www.zillow.com/homedetails/474-Marsh-Bayou-Rd-Ragley-LA-70657/106082659_zpid/
300000,9900000,4,2,1877,43.64025,House for sale,1616 Appleby Ln Harvey LA 70058,https://www.zillow.com/homedetails/1616-Appleby-Ln-Harvey-LA-70058/73685031_zpid/
475000,15675000,3,3,2445,56.84625,New construction,4003 Anna Kate Ln Monroe LA 71201,https://www.zillow.com/homedetails/4003-Anna-Kate-Ln-Monroe-LA-71201/247231292_zpid/
275000,9075000,6,4,3750,87.1875,House for sale,6265 Colquitt Rd Keithville LA 71047,https://www.zillow.com/homedetails/6265-Colquitt-Rd-Keithville-LA-71047/90174735_zpid/
380000,12540000,4,3,2330,54.1725,House for sale,20663 Aaron Ave Livingston LA 70754,https://www.zillow.com/homedetails/20663-Aaron-Ave-Livingston-LA-70754/210296483_zpid/
310000,10230000,4,3,2823,65.63475,House for sale,28332 Grand Turk Dr Denham Springs LA 70726,https://www.zillow.com/homedetails/28332-Grand-Turk-Dr-Denham-Springs-LA-70726/110921456_zpid/
70000,2310000,2,2,1000,23.25,House for sale,2046 Helen St Opelousas LA 70570,https://www.zillow.com/homedetails/2046-Helen-St-Opelousas-LA-70570/106127161_zpid/
329000,10857000,3,2,1597,37.13025,House for sale,1930 Washington Ave New Orleans LA 70113,https://www.zillow.com/homedetails/1930-Washington-Ave-New-Orleans-LA-70113/149047164_zpid/
192500,6352500,3,2,3000,69.75,House for sale,101 Veterans Ln Leesville LA 71446,https://www.zillow.com/homedetails/101-Veterans-Ln-Leesville-LA-71446/103930380_zpid/
135000,4455000,3,2,1289,29.96925,House for sale,72041 Hutchinson Dr Abita Springs LA 70420,https://www.zillow.com/homedetails/72041-Hutchinson-Dr-Abita-Springs-LA-70420/96226663_zpid/
515000,16995000,5,4,3201,74.42325,House for sale,3820 Club View Ct Zachary LA 70791,https://www.zillow.com/homedetails/3820-Club-View-Ct-Zachary-LA-70791/188783781_zpid/
199900,6596700,3,2,1713,39.82725,House for sale,8984 Marva Dr Shreveport LA 71118,https://www.zillow.com/homedetails/8984-Marva-Dr-Shreveport-LA-71118/51324494_zpid/
194900,6431700,3,3,1449,33.68925,Townhouse for sale,2077 Dundee Loop N Abita Springs LA 70420,https://www.zillow.com/homedetails/2077-Dundee-Loop-N-Abita-Springs-LA-70420/96247266_zpid/
350000,11550000,4,3,2147,49.91775,House for sale,39180 Sable Ln Ponchatoula LA 70454,https://www.zillow.com/homedetails/39180-Sable-Ln-Ponchatoula-LA-70454/77740816_zpid/
270000,8910000,3,3,1931,44.89575,House for sale,48 Sandpiper Dr La Place LA 70068,https://www.zillow.com/homedetails/48-Sandpiper-Dr-La-Place-LA-70068/106121231_zpid/
130000,4290000,3,2,1232,28.644,Home for sale,18353 Lod Stafford Rd Walker LA 70785,https://www.zillow.com/homedetails/18353-Lod-Stafford-Rd-Walker-LA-70785/110923986_zpid/
44900,1481700,3,2,1273,29.59725,House for sale,12494 Horseshoe Lake Rd Mer Rouge LA 71261,https://www.zillow.com/homedetails/12494-Horseshoe-Lake-Rd-Mer-Rouge-LA-71261/115156013_zpid/
170000,5610000,4,3,2048,47.616,House for sale,3622 Buchanan St Baker LA 70714,https://www.zillow.com/homedetails/3622-Buchanan-St-Baker-LA-70714/66340874_zpid/
250000,8250000,3,2,1381,32.10825,House for sale,4218 General Ogden St New Orleans LA 70118,https://www.zillow.com/homedetails/4218-General-Ogden-St-New-Orleans-LA-70118/305159250_zpid/
319000,10527000,3,2,1688,39.246,New construction,3816 Charles Dr Chalmette LA 70043,https://www.zillow.com/homedetails/3816-Charles-Dr-Chalmette-LA-70043/229372212_zpid/
142000,4686000,3,2,1315,30.57375,Foreclosure,710 General Hodges St Morgan City LA 70380,https://www.zillow.com/homedetails/710-General-Hodges-St-Morgan-City-LA-70380/2077467046_zpid/
243000,8019000,5,3,3291,76.51575,House for sale,911 1st St Franklin LA 70538,https://www.zillow.com/homedetails/911-1st-St-Franklin-LA-70538/115204114_zpid/
410000,13530000,4,3,2183,50.75475,House for sale,7232 Lillie Dr Denham Springs LA 70706,https://www.zillow.com/homedetails/7232-Lillie-Dr-Denham-Springs-LA-70706/2065511616_zpid/
229900,7586700,3,2,2459,57.17175,House for sale,705 Cusic St Lake Charles LA 70607,https://www.zillow.com/homedetails/705-Cusic-St-Lake-Charles-LA-70607/77600910_zpid/
139900,4616700,3,3,1721,40.01325,House for sale,13560 State Route 1146 Deridder LA 70634,https://www.zillow.com/homedetails/13560-State-Route-1146-Deridder-LA-70634/2068591446_zpid/
349000,11517000,3,3,2836,65.937,House for sale,1825 Hunter Cir Shreveport LA 71119,https://www.zillow.com/homedetails/1825-Hunter-Cir-Shreveport-LA-71119/51354587_zpid/
250000,8250000,3,2,1760,40.92,House for sale,3456 W Louisiana State Dr Kenner LA 70065,https://www.zillow.com/homedetails/3456-W-Louisiana-State-Dr-Kenner-LA-70065/103926949_zpid/
167500,5527500,3,2,1560,36.27,House for sale,802 Elm St Minden LA 71055,https://www.zillow.com/homedetails/802-Elm-St-Minden-LA-71055/106201347_zpid/
299900,9896700,5,3,3048,70.866,House for sale,1234 Belle Alee Ln Lake Charles LA 70605,https://www.zillow.com/homedetails/1234-Belle-Alee-Ln-Lake-Charles-LA-70605/77594305_zpid/
450000,14850000,4,3,3250,75.5625,House for sale,6275 Sand Hill Ave Shreveport LA 71107,https://www.zillow.com/homedetails/6275-Sand-Hill-Ave-Shreveport-LA-71107/2066689118_zpid/
235000,7755000,3,2,2217,51.54525,House for sale,4761 Dixie Garden Dr Shreveport LA 71105,https://www.zillow.com/homedetails/4761-Dixie-Garden-Dr-Shreveport-LA-71105/51349354_zpid/
286000,9438000,3,2,2335,54.28875,House for sale,104 W Woodhaven Rd Ruston LA 71270,https://www.zillow.com/homedetails/104-W-Woodhaven-Rd-Ruston-LA-71270/106095088_zpid/
295000,9735000,3,2,2406,55.9395,House for sale,781 Scotts Hideaway Rd Farmerville LA 71241,https://www.zillow.com/homedetails/781-Scotts-Hideaway-Rd-Farmerville-LA-71241/333265219_zpid/
695000,22935000,4,3,2386,55.4745,New construction,3000 Taft Pkwy Metairie LA 70002,https://www.zillow.com/homedetails/3000-Taft-Pkwy-Metairie-LA-70002/2065522770_zpid/
429000,14157000,5,6,2034,47.2905,House for sale,253 Bullard Dr Florien LA 71429,https://www.zillow.com/homedetails/253-Bullard-Dr-Florien-LA-71429/232479949_zpid/
75000,2475000,3,2,1540,35.805,House for sale,907 Regmar Dr Shreveport LA 71107,https://www.zillow.com/homedetails/907-Regmar-Dr-Shreveport-LA-71107/51380979_zpid/
285000,9405000,4,3,2252,52.359,House for sale,733 Janice Dr Sulphur LA 70663,https://www.zillow.com/homedetails/733-Janice-Dr-Sulphur-LA-70663/77610170_zpid/
260000,8580000,3,2,1572,36.549,House for sale,42 Sandpiper Dr La Place LA 70068,https://www.zillow.com/homedetails/42-Sandpiper-Dr-La-Place-LA-70068/106120921_zpid/
260000,8580000,4,3,2675,62.19375,House for sale,58170 Meriam St Plaquemine LA 70764,https://www.zillow.com/homedetails/58170-Meriam-St-Plaquemine-LA-70764/233431125_zpid/
259900,8576700,3,2,1853,43.08225,House for sale,8000 Dalton St Metairie LA 70003,https://www.zillow.com/homedetails/8000-Dalton-St-Metairie-LA-70003/73753279_zpid/
187900,6200700,3,2,1584,36.828,House for sale,5702 River Rd Shreveport LA 71105,https://www.zillow.com/homedetails/5702-River-Rd-Shreveport-LA-71105/51339576_zpid/
389000,12837000,3,3,1981,46.05825,House for sale,901 W 25th Ave Covington LA 70433,https://www.zillow.com/homedetails/901-W-25th-Ave-Covington-LA-70433/96168201_zpid/
400000,13200000,3,3,2350,54.6375,Townhouse for sale,4258 Bluebonnet Rd Baton Rouge LA 70809,https://www.zillow.com/homedetails/4258-Bluebonnet-Rd-Baton-Rouge-LA-70809/70846037_zpid/
159900,5276700,3,2,2632,61.194,House for sale,2770 Highway 394 Deridder LA 70634,https://www.zillow.com/homedetails/2770-Highway-394-Deridder-LA-70634/106023874_zpid/
