11,275000,9075000,3,1,918,21.3435,Active,440 Division St Oregon City OR 97045,https://www.zillow.com/homedetails/440-Division-St-Oregon-City-OR-97045/48257024_zpid/
12,389900,12866700,4,2,1920,44.64,House for sale,4342 McKay Dr S Salem OR 97302,https://www.zillow.com/homedetails/4342-McKay-Dr-S-Salem-OR-97302/53055071_zpid/
13,385900,12734700,3,2,1008,23.436,House for sale,1741 SW 33rd St Redmond OR 97756,https://www.zillow.com/homedetails/1741-SW-33rd-St-Redmond-OR-97756/60607516_zpid/
14,325000,10725000,2,1,872,20.274,Active,10042 Beach Dr Birkenfeld OR 97016,https://www.zillow.com/homedetails/10042-Beach-Dr-Birkenfeld-OR-97016/84734865_zpid/
15,245000,8085000,2,2,2580,59.985,House for sale,26716 Bellfountain Rd Monroe OR 97456,https://www.zillow.com/homedetails/26716-Bellfountain-Rd-Monroe-OR-97456/2065535914_zpid/
16,549500,18133500,3,2,1716,39.897,House for sale,487 Honeycutt Dr Grants Pass OR 97526,https://www.zillow.com/homedetails/487-Honeycutt-Dr-Grants-Pass-OR-97526/60787315_zpid/
17,775000,25575000,4,3,3034,70.5405,Active,8100 SW 6th Ave Portland OR 97219,https://www.zillow.com/homedetails/8100-SW-6th-Ave-Portland-OR-97219/53831547_zpid/
18,349900,11546700,3,2,1290,29.9925,House for sale,4025 Penny Dr S Salem OR 97302,https://www.zillow.com/homedetails/4025-Penny-Dr-S-Salem-OR-97302/53055161_zpid/
19,529900,17486700,3,2,1548,35.991,Active,1810 Minda Dr Eugene OR 97401,https://www.zillow.com/homedetails/1810-Minda-Dr-Eugene-OR-97401/246952757_zpid/
20,195900,6464700,2,2,1064,24.738,House for sale,1195 SW Maple Ln Prineville OR 97754,https://www.zillow.com/homedetails/1195-SW-Maple-Ln-Prineville-OR-97754/232167094_zpid/
21,529900,17486700,3,1,2137,49.68525,Active,6316 NW Saltzman Rd Portland OR 97210,https://www.zillow.com/homedetails/6316-NW-Saltzman-Rd-Portland-OR-97210/176554993_zpid/
22,648000,21384000,3,3,2042,47.4765,Active,2890 Tandy Turn Eugene OR 97401,https://www.zillow.com/homedetails/2890-Tandy-Turn-Eugene-OR-97401/48381980_zpid/
23,589000,19437000,3,2,2191,50.94075,House for sale,4410 Lief Erikson Dr Astoria OR 97103,https://www.zillow.com/homedetails/4410-Lief-Erikson-Dr-Astoria-OR-97103/2065531781_zpid/
24,470000,15510000,3,3,2474,57.5205,Active,460 N 3rd Ct Coos Bay OR 97420,https://www.zillow.com/homedetails/460-N-3rd-Ct-Coos-Bay-OR-97420/75140300_zpid/
25,469000,15477000,3,2,1468,34.131,Active,2445 Boehm Acres Rd Seaside OR 97138,https://www.zillow.com/homedetails/2445-Boehm-Acres-Rd-Seaside-OR-97138/86293275_zpid/
26,585000,19305000,3,2,1834,42.6405,Active,2017 SW Marigold St Portland OR 97219,https://www.zillow.com/homedetails/2017-SW-Marigold-St-Portland-OR-97219/53823727_zpid/
27,600000,19800000,3,3,2783,64.70475,House for sale,33581 Ocean Home Farm Ln Seaside OR 97138,https://www.zillow.com/homedetails/33581-Ocean-Home-Farm-Ln-Seaside-OR-97138/86297821_zpid/
28,110000,3630000,2,1,612,14.229,Active,54156 Old Broadbent Rd Myrtle Point OR 97458,https://www.zillow.com/homedetails/54156-Old-Broadbent-Rd-Myrtle-Point-OR-97458/75153115_zpid/
29,211000,6963000,4,2,1780,41.385,Active,418 SE Byers Ave Pendleton OR 97801,https://www.zillow.com/homedetails/418-SE-Byers-Ave-Pendleton-OR-97801/84554999_zpid/
30,450000,14850000,4,2,1500,34.875,Active,42672 Port Orford Loop Rd Port Orford OR 97465,https://www.zillow.com/homedetails/42672-Port-Orford-Loop-Rd-Port-Orford-OR-97465/86313662_zpid/
31,199900,6596700,3,2,1712,39.804,Active,260 5th St Falls City OR 97344,https://www.zillow.com/homedetails/260-5th-St-Falls-City-OR-97344/48522164_zpid/
32,675000,22275000,5,3,3412,79.329,House for sale,751 NW 4th St Grants Pass OR 97526,https://www.zillow.com/homedetails/751-NW-4th-St-Grants-Pass-OR-97526/60772836_zpid/
33,275000,9075000,2,1,852,19.809,Active,2846 Pearl St Eugene OR 97405,https://www.zillow.com/homedetails/2846-Pearl-St-Eugene-OR-97405/48412181_zpid/
34,550000,18150000,3,2,2040,47.43,Active,516 NE 29th Ave Portland OR 97232,https://www.zillow.com/homedetails/516-NE-29th-Ave-Portland-OR-97232/53877272_zpid/
35,269000,8877000,2,3,3200,74.4,Active,820 NE Bond St Myrtle Creek OR 97457,https://www.zillow.com/homedetails/820-NE-Bond-St-Myrtle-Creek-OR-97457/294899071_zpid/
36,650000,21450000,4,2,1841,42.80325,Active,90880 Coburg Rd Eugene OR 97408,https://www.zillow.com/homedetails/90880-Coburg-Rd-Eugene-OR-97408/48374165_zpid/
37,635000,20955000,3,2,2557,59.45025,Active,4228 SE Steele St Portland OR 97206,https://www.zillow.com/homedetails/4228-SE-Steele-St-Portland-OR-97206/54003632_zpid/
38,580000,19140000,5,3,3346,77.7945,Active,7955 SW Hall Blvd Beaverton OR 97008,https://www.zillow.com/homedetails/7955-SW-Hall-Blvd-Beaverton-OR-97008/48550578_zpid/
39,635000,20955000,2,2,2182,50.7315,House for sale,5320 NE Logan Rd Lincoln City OR 97367,https://www.zillow.com/homedetails/5320-NE-Logan-Rd-Lincoln-City-OR-97367/60360055_zpid/
40,347000,11451000,3,3,2358,54.8235,House for sale,102 Marie Cir Rogue River OR 97537,https://www.zillow.com/homedetails/102-Marie-Cir-Rogue-River-OR-97537/48348468_zpid/
41,725000,23925000,3,2,2205,51.26625,Active,1590 NW 116th Ave Portland OR 97229,https://www.zillow.com/homedetails/1590-NW-116th-Ave-Portland-OR-97229/48615757_zpid/
42,675000,22275000,4,2,1980,46.035,Active,40901 Crest View Ln Astoria OR 97103,https://www.zillow.com/homedetails/40901-Crest-View-Ln-Astoria-OR-97103/2072411984_zpid/
43,740000,24420000,4,4,3732,86.769,Active,9411 SE 282nd Ave Boring OR 97009,https://www.zillow.com/homedetails/9411-SE-282nd-Ave-Boring-OR-97009/48219420_zpid/
44,450000,14850000,3,2,1730,40.2225,Active,875 Signal Way Coos Bay OR 97420,https://www.zillow.com/homedetails/875-Signal-Way-Coos-Bay-OR-97420/75140168_zpid/
45,579000,19107000,4,2,2189,50.89425,House for sale,15780 Wilson River Hwy Tillamook OR 97141,https://www.zillow.com/homedetails/15780-Wilson-River-Hwy-Tillamook-OR-97141/217276025_zpid/
46,424900,14021700,3,2,1464,34.038,Active,216 NW 11th St McMinnville OR 97128,https://www.zillow.com/homedetails/216-NW-11th-St-McMinnville-OR-97128/48632277_zpid/
47,389900,12866700,3,2,1406,32.6895,House for sale,550 Baldwin Ave NE Salem OR 97301,https://www.zillow.com/homedetails/550-Baldwin-Ave-NE-Salem-OR-97301/53012313_zpid/
48,325000,10725000,6,3,2554,59.3805,Active,1768 NE Commercial Ave Roseburg OR 97470,https://www.zillow.com/homedetails/1768-NE-Commercial-Ave-Roseburg-OR-97470/61057869_zpid/
49,499000,16467000,4,2,1496,34.782,Active,7002 SW 188th Ave Beaverton OR 97007,https://www.zillow.com/homedetails/7002-SW-188th-Ave-Beaverton-OR-97007/55525899_zpid/
50,575000,18975000,4,2,2448,56.916,Active,5505 SE Mall St Portland OR 97206,https://www.zillow.com/homedetails/5505-SE-Mall-St-Portland-OR-97206/53924620_zpid/
51,364900,12041700,3,2,1348,31.341,Active,2020 NE 134th Pl Portland OR 97230,https://www.zillow.com/homedetails/2020-NE-134th-Pl-Portland-OR-97230/53942149_zpid/
52,879000,29007000,4,3,2170,50.4525,House for sale,7415 Summit Rd Pacific City OR 97135,https://www.zillow.com/homedetails/7415-Summit-Rd-Pacific-City-OR-97135/102402680_zpid/
53,562000,18546000,3,3,2013,46.80225,House for sale,2145 SW 53rd St Corvallis OR 97333,https://www.zillow.com/homedetails/2145-SW-53rd-St-Corvallis-OR-97333/48199549_zpid/
54,385000,12705000,3,3,2148,49.941,Active,25635 Jeans Rd Veneta OR 97487,https://www.zillow.com/homedetails/25635-Jeans-Rd-Veneta-OR-97487/48404209_zpid/
55,575000,18975000,3,2,2346,54.5445,Active,2243 SW Sunset Blvd Portland OR 97239,https://www.zillow.com/homedetails/2243-SW-Sunset-Blvd-Portland-OR-97239/53956212_zpid/
56,559900,18476700,3,2,1700,39.525,Active,106 W Oxford St Newberg OR 97132,https://www.zillow.com/homedetails/106-W-Oxford-St-Newberg-OR-97132/48646241_zpid/
57,825000,27225000,5,4,2962,68.8665,Active,92525 River Rd Junction City OR 97448,https://www.zillow.com/homedetails/92525-River-Rd-Junction-City-OR-97448/48439518_zpid/
58,555000,18315000,3,2,1838,42.7335,Active,1682 SE 11th Ave Canby OR 97013,https://www.zillow.com/homedetails/1682-SE-11th-Ave-Canby-OR-97013/48321902_zpid/
59,599900,19796700,5,2,2828,65.751,Active,1424 SE 76th Ave Portland OR 97215,https://www.zillow.com/homedetails/1424-SE-76th-Ave-Portland-OR-97215/53966196_zpid/
60,279000,9207000,3,2,2590,60.2175,Active,214 NW 6th St Pendleton OR 97801,https://www.zillow.com/homedetails/214-NW-6th-St-Pendleton-OR-97801/92995544_zpid/
61,625000,20625000,4,2,2368,55.056,Active,3019 Fremont Dr E The Dalles OR 97058,https://www.zillow.com/homedetails/3019-Fremont-Dr-E-The-Dalles-OR-97058/86343654_zpid/
62,699000,23067000,3,3,2014,46.8255,Active,4777 Sheridan Dr Gearhart OR 97138,https://www.zillow.com/homedetails/4777-Sheridan-Dr-Gearhart-OR-97138/92979967_zpid/
63,399000,13167000,3,2,1218,28.3185,Active,932 4th St Springfield OR 97477,https://www.zillow.com/homedetails/932-4th-St-Springfield-OR-97477/48390329_zpid/
64,570000,18810000,4,2,1722,40.0365,Active,9063 SE 41st Ave Milwaukie OR 97222,https://www.zillow.com/homedetails/9063-SE-41st-Ave-Milwaukie-OR-97222/48209450_zpid/
65,510000,16830000,3,2,1584,36.828,Active,15196 SE Territory Dr Clackamas OR 97015,https://www.zillow.com/homedetails/15196-SE-Territory-Dr-Clackamas-OR-97015/48311233_zpid/
66,750000,24750000,3,3,2296,53.382,Active,7145 SE 20th Ave Portland OR 97202,https://www.zillow.com/homedetails/7145-SE-20th-Ave-Portland-OR-97202/53983916_zpid/
67,420000,13860000,3,2,1543,35.87475,House for sale,3596 Edward Dr SE Salem OR 97302,https://www.zillow.com/homedetails/3596-Edward-Dr-SE-Salem-OR-97302/53049750_zpid/
68,338000,11154000,3,2,1132,26.319,Active,3571 Banner St Eugene OR 97404,https://www.zillow.com/homedetails/3571-Banner-St-Eugene-OR-97404/48392340_zpid/
69,829000,27357000,5,4,3594,83.5605,Active,12050 SW Hillsboro Hwy Hillsboro OR 97123,https://www.zillow.com/homedetails/12050-SW-Hillsboro-Hwy-Hillsboro-OR-97123/246942095_zpid/
70,697000,23001000,4,3,2986,69.4245,House for sale,3927 Viewcrest Rd S Salem OR 97302,https://www.zillow.com/homedetails/3927-Viewcrest-Rd-S-Salem-OR-97302/304728176_zpid/
71,499000,16467000,8,4,2610,60.6825,Active,8830 NE Sacramento St Portland OR 97220,https://www.zillow.com/homedetails/8830-NE-Sacramento-St-Portland-OR-97220/2078283053_zpid/
72,899900,29696700,5,4,4714,109.6005,Active,17486 SW Fitch Ct Sherwood OR 97140,https://www.zillow.com/homedetails/17486-SW-Fitch-Ct-Sherwood-OR-97140/48577602_zpid/
73,900000,29700000,5,4,3348,77.841,Active,20996 NE McCormick Hill Rd Hillsboro OR 97123,https://www.zillow.com/homedetails/20996-NE-McCormick-Hill-Rd-Hillsboro-OR-97123/2065577367_zpid/
74,574900,18971700,3,2,2042,47.4765,Active,5211 Madrona St Lake Oswego OR 97035,https://www.zillow.com/homedetails/5211-Madrona-St-Lake-Oswego-OR-97035/2065561673_zpid/
75,324900,10721700,3,2,1086,25.2495,House for sale,2210 Salem Ave SE Albany OR 97321,https://www.zillow.com/homedetails/2210-Salem-Ave-SE-Albany-OR-97321/48475161_zpid/
76,319000,10527000,3,1,1271,29.55075,House for sale,217 NW Midland Ave Grants Pass OR 97526,https://www.zillow.com/homedetails/217-NW-Midland-Ave-Grants-Pass-OR-97526/60771059_zpid/
77,397900,13130700,5,3,1982,46.0815,House for sale,2880 SW 3rd St Corvallis OR 97333,https://www.zillow.com/homedetails/2880-SW-3rd-St-Corvallis-OR-97333/48204950_zpid/
78,155000,5115000,3,2,1440,33.48,Home for sale,61292 Parrell Rd #30 Bend OR 97702,https://www.zillow.com/homedetails/61292-Parrell-Rd-30-Bend-OR-97702/2065577541_zpid/
79,400000,13200000,3,1,1760,40.92,Active,5805 SE 85th Ave Portland OR 97266,https://www.zillow.com/homedetails/5805-SE-85th-Ave-Portland-OR-97266/53861412_zpid/
80,500000,16500000,3,2,1248,29.016,House for sale,33005 SW Three Deer Ln Willamina OR 97396,https://www.zillow.com/homedetails/33005-SW-Three-Deer-Ln-Willamina-OR-97396/2066505592_zpid/
81,279900,9236700,4,2,1323,30.75975,House for sale,109 Dahlia St Klamath Falls OR 97601,https://www.zillow.com/homedetails/109-Dahlia-St-Klamath-Falls-OR-97601/75157523_zpid/
82,599900,19796700,4,3,2756,64.077,Active,2080 Hawkins Ln Eugene OR 97405,https://www.zillow.com/homedetails/2080-Hawkins-Ln-Eugene-OR-97405/83981453_zpid/
83,700000,23100000,3,2,1370,31.8525,Active,4902 Childs Rd Lake Oswego OR 97035,https://www.zillow.com/homedetails/4902-Childs-Rd-Lake-Oswego-OR-97035/2065530032_zpid/
84,774000,25542000,4,3,2397,55.73025,Active,3860 Elmran Dr West Linn OR 97068,https://www.zillow.com/homedetails/3860-Elmran-Dr-West-Linn-OR-97068/48233273_zpid/
85,735000,24255000,3,3,2195,51.03375,House for sale,6730 Zena Rd Rickreall OR 97371,https://www.zillow.com/homedetails/6730-Zena-Rd-Rickreall-OR-97371/48505171_zpid/
86,465000,15345000,3,2,1645,38.24625,Active,3395 Parker Ln Springfield OR 97477,https://www.zillow.com/homedetails/3395-Parker-Ln-Springfield-OR-97477/48471731_zpid/
87,890000,29370000,4,3,2956,68.727,Active,2057 Dillow Dr West Linn OR 97068,https://www.zillow.com/homedetails/2057-Dillow-Dr-West-Linn-OR-97068/48240191_zpid/
88,350000,11550000,6,2,2220,51.615,House for sale,260 SW Oak St Dallas OR 97338,https://www.zillow.com/homedetails/260-SW-Oak-St-Dallas-OR-97338/48515259_zpid/
89,480000,15840000,3,2,1680,39.06,Home for sale,4924 NW Palestine Ave Albany OR 97321,https://www.zillow.com/homedetails/4924-NW-Palestine-Ave-Albany-OR-97321/60914064_zpid/
90,560000,18480000,4,2,2110,49.0575,Active,7920 SE Ramona St Portland OR 97206,https://www.zillow.com/homedetails/7920-SE-Ramona-St-Portland-OR-97206/53839706_zpid/
91,799000,26367000,3,3,2548,59.241,Active,4904 NE 31st Ave Portland OR 97211,https://www.zillow.com/homedetails/4904-NE-31st-Ave-Portland-OR-97211/53858297_zpid/
92,849000,28017000,3,2,1916,44.547,Active,34000 SE Colorado Rd Sandy OR 97055,https://www.zillow.com/homedetails/34000-SE-Colorado-Rd-Sandy-OR-97055/48262717_zpid/
93,1200000,39600000,4,4,3745,87.07125,Active,8110 SW Valley View Dr Portland OR 97225,https://www.zillow.com/homedetails/8110-SW-Valley-View-Dr-Portland-OR-97225/48626361_zpid/
94,450000,14850000,3,2,2033,47.26725,Active,2419 E 17th St The Dalles OR 97058,https://www.zillow.com/homedetails/2419-E-17th-St-The-Dalles-OR-97058/86343385_zpid/
95,649000,21417000,4,3,2224,51.708,Active,13260 SW Ash Ave Tigard OR 97223,https://www.zillow.com/homedetails/13260-SW-Ash-Ave-Tigard-OR-97223/48603370_zpid/
96,139900,4616700,2,1,910,21.1575,Active,2304 N Ash St La Grande OR 97850,https://www.zillow.com/homedetails/2304-N-Ash-St-La-Grande-OR-97850/2065533578_zpid/
97,525000,17325000,3,1,1232,28.644,Active,7234 SW 52nd Ave Portland OR 97219,https://www.zillow.com/homedetails/7234-SW-52nd-Ave-Portland-OR-97219/108700065_zpid/
98,769500,25393500,3,2,2130,49.5225,House for sale,14833 Avalon Rd White City OR 97503,https://www.zillow.com/homedetails/14833-Avalon-Rd-White-City-OR-97503/48332473_zpid/
99,475000,15675000,3,2,1496,34.782,Active,23566 NW Saint Helens Rd #N5 Portland OR 97231,https://www.zillow.com/homedetails/23566-NW-Saint-Helens-Rd-N5-Portland-OR-97231/2066351226_zpid/
100,475000,15675000,3,2,1072,24.924,Active,6236 NE Willow St Portland OR 97213,https://www.zillow.com/homedetails/6236-NE-Willow-St-Portland-OR-97213/53926561_zpid/
101,989000,32637000,3,2,2761,64.19325,Active,13831 S Carus Rd Oregon City OR 97045,https://www.zillow.com/homedetails/13831-S-Carus-Rd-Oregon-City-OR-97045/48278420_zpid/
102,295000,9735000,3,2,1658,38.5485,Active,250 NW Lost Ln Winston OR 97496,https://www.zillow.com/homedetails/250-NW-Lost-Ln-Winston-OR-97496/61077874_zpid/
103,549900,18146700,3,2,1904,44.268,Active,10114 SE 37th Ave Milwaukie OR 97222,https://www.zillow.com/homedetails/10114-SE-37th-Ave-Milwaukie-OR-97222/48210319_zpid/
104,479000,15807000,3,2,1450,33.7125,Active,635 7th Ave Hammond OR 97121,https://www.zillow.com/homedetails/635-7th-Ave-Hammond-OR-97121/2082095500_zpid/
105,675000,22275000,3,2,2784,64.728,Active,2624 NE 43rd Ave Portland OR 97213,https://www.zillow.com/homedetails/2624-NE-43rd-Ave-Portland-OR-97213/53822100_zpid/
106,450000,14850000,3,2,2380,55.335,Active,6056 NE Willow St Portland OR 97213,https://www.zillow.com/homedetails/6056-NE-Willow-St-Portland-OR-97213/53921121_zpid/
107,480000,15840000,4,2,1724,40.083,Active,170 Coachman Dr Eugene OR 97405,https://www.zillow.com/homedetails/170-Coachman-Dr-Eugene-OR-97405/48416636_zpid/
108,650000,21450000,4,3,1734,40.3155,Active,13423 SW 63rd Ave Portland OR 97219,https://www.zillow.com/homedetails/13423-SW-63rd-Ave-Portland-OR-97219/48227039_zpid/
109,285000,9405000,1,1,594,13.8105,Active,66785 E Oregon St Welches OR 97067,https://www.zillow.com/homedetails/66785-E-Oregon-St-Welches-OR-97067/48266410_zpid/
110,842000,27786000,2,3,2191,50.94075,House for sale,127 Links Ln Bend OR 97701,https://www.zillow.com/homedetails/127-Links-Ln-Bend-OR-97701/2065531585_zpid/
111,725000,23925000,3,3,2894,67.2855,Active,7245 SE Salmon St Portland OR 97215,https://www.zillow.com/homedetails/7245-SE-Salmon-St-Portland-OR-97215/53980889_zpid/
112,285000,9405000,2,1,900,20.925,House for sale,1585 Park Dr Lebanon OR 97355,https://www.zillow.com/homedetails/1585-Park-Dr-Lebanon-OR-97355/48482603_zpid/
113,625000,20625000,4,3,2634,61.2405,Active,17655 SW Chippewa Trl Tualatin OR 97062,https://www.zillow.com/homedetails/17655-SW-Chippewa-Trl-Tualatin-OR-97062/48607992_zpid/
114,325000,10725000,4,1,1700,39.525,House for sale,1039 NE Grant St Newport OR 97365,https://www.zillow.com/homedetails/1039-NE-Grant-St-Newport-OR-97365/60370995_zpid/
115,475000,15675000,4,2,1408,32.736,Active,13080 SE 45th Ave Milwaukie OR 97222,https://www.zillow.com/homedetails/13080-SE-45th-Ave-Milwaukie-OR-97222/48244946_zpid/
116,420000,13860000,3,2,1748,40.641,Active,3466 W 16th Ave Eugene OR 97402,https://www.zillow.com/homedetails/3466-W-16th-Ave-Eugene-OR-97402/48401979_zpid/
117,605000,19965000,3,2,1521,35.36325,House for sale,20123 Carson Creek Ct Bend OR 97702,https://www.zillow.com/homedetails/20123-Carson-Creek-Ct-Bend-OR-97702/103772462_zpid/
118,410000,13530000,3,3,1630,37.8975,Home for sale,689 Caves Hwy Cave Junction OR 97523,https://www.zillow.com/homedetails/689-Caves-Hwy-Cave-Junction-OR-97523/60785679_zpid/
119,385000,12705000,3,2,1179,27.41175,Active,4884 Camellia St Springfield OR 97478,https://www.zillow.com/homedetails/4884-Camellia-St-Springfield-OR-97478/48446198_zpid/
120,450000,14850000,3,2,1056,24.552,Active,16695 SW Blanton St Aloha OR 97078,https://www.zillow.com/homedetails/16695-SW-Blanton-St-Aloha-OR-97078/48545780_zpid/
121,649900,21446700,4,3,1979,46.01175,Active,10330 SW Dunlin Pl Beaverton OR 97007,https://www.zillow.com/homedetails/10330-SW-Dunlin-Pl-Beaverton-OR-97007/52695985_zpid/
122,1895000,62535000,4,4,4492,104.439,House for sale,60234 Tekampe Rd Bend OR 97702,https://www.zillow.com/homedetails/60234-Tekampe-Rd-Bend-OR-97702/60592086_zpid/
123,399000,13167000,3,2,1456,33.852,Home for sale,6554 Highway 238 Jacksonville OR 97530,https://www.zillow.com/homedetails/6554-Highway-238-Jacksonville-OR-97530/48372064_zpid/
124,382995,12638835,3,2,1440,33.48,Active,1401 NW 2nd St McMinnville OR 97128,https://www.zillow.com/homedetails/1401-NW-2nd-St-McMinnville-OR-97128/48632673_zpid/
125,545000,17985000,4,3,1966,45.7095,Active,1015 Donna Lynn Way Gladstone OR 97027,https://www.zillow.com/homedetails/1015-Donna-Lynn-Way-Gladstone-OR-97027/48317393_zpid/
126,768500,25360500,4,3,2349,54.61425,Active,957 Seacrest Dr Bandon OR 97411,https://www.zillow.com/homedetails/957-Seacrest-Dr-Bandon-OR-97411/75153789_zpid/
127,400000,13200000,3,1,995,23.13375,Active,931 NE 1st St McMinnville OR 97128,https://www.zillow.com/homedetails/931-NE-1st-St-McMinnville-OR-97128/48633339_zpid/
128,400000,13200000,2,1,952,22.134,Active,615 E Dartmouth St Gladstone OR 97027,https://www.zillow.com/homedetails/615-E-Dartmouth-St-Gladstone-OR-97027/48252539_zpid/
129,595000,19635000,3,2,1912,44.454,House for sale,1650 NW Odem Ave Terrebonne OR 97760,https://www.zillow.com/homedetails/1650-NW-Odem-Ave-Terrebonne-OR-97760/60609500_zpid/
130,389000,12837000,2,1,832,19.344,Active,8834 N Peninsular Ave Portland OR 97217,https://www.zillow.com/homedetails/8834-N-Peninsular-Ave-Portland-OR-97217/53932807_zpid/
131,375000,12375000,4,2,1854,43.1055,Active,416 E Electric St Union OR 97883,https://www.zillow.com/homedetails/416-E-Electric-St-Union-OR-97883/86342564_zpid/
132,399000,13167000,4,2,2022,47.0115,House for sale,811 SE 10th St Madras OR 97741,https://www.zillow.com/homedetails/811-SE-10th-St-Madras-OR-97741/109156839_zpid/
133,950000,31350000,4,3,3541,82.32825,Active,3924 NW Teakwood Pl Portland OR 97229,https://www.zillow.com/homedetails/3924-NW-Teakwood-Pl-Portland-OR-97229/48572133_zpid/
134,1298000,42834000,5,4,4054,94.2555,Active,2624 NE 19th Ave Portland OR 97212,https://www.zillow.com/homedetails/2624-NE-19th-Ave-Portland-OR-97212/53886155_zpid/
135,3799000,125367000,7,5,3370,78.3525,House for sale,19525 Innes Market Rd Bend OR 97703,https://www.zillow.com/homedetails/19525-Innes-Market-Rd-Bend-OR-97703/80928593_zpid/
136,375000,12375000,4,2,1454,33.8055,Active,81103 Sand Hollow Rd Adams OR 97810,https://www.zillow.com/homedetails/81103-Sand-Hollow-Rd-Adams-OR-97810/84547738_zpid/
137,159000,5247000,3,2,1296,30.132,Home for sale,2155 Robins Ln SE UNIT 31 Salem OR 97306,https://www.zillow.com/homedetails/2155-Robins-Ln-SE-UNIT-31-Salem-OR-97306/2067614675_zpid/
138,295000,9735000,3,2,1485,34.52625,Active,501 NE Bridgeton Rd SLIP 3 Portland OR 97211,https://www.zillow.com/homedetails/501-NE-Bridgeton-Rd-SLIP-3-Portland-OR-97211/2142076952_zpid/
139,399900,13196700,3,2,1390,32.3175,House for sale,3626 12th Ct SE Salem OR 97302,https://www.zillow.com/homedetails/3626-12th-Ct-SE-Salem-OR-97302/53034711_zpid/
140,119900,3956700,2,2,1080,25.11,Foreclosure,5050 Columbus St SE UNIT 3 Albany OR 97322,https://www.zillow.com/homedetails/5050-Columbus-St-SE-UNIT-3-Albany-OR-97322/209772369_zpid/
141,405000,13365000,2,2,1132,26.319,Active,12140 SW King Richard Dr King City OR 97224,https://www.zillow.com/homedetails/12140-SW-King-Richard-Dr-King-City-OR-97224/48608324_zpid/
142,91000,3003000,3,2,1404,32.643,Active,33838 E River Dr UNIT 26 Creswell OR 97426,https://www.zillow.com/homedetails/33838-E-River-Dr-UNIT-26-Creswell-OR-97426/55521732_zpid/
143,525000,17325000,3,2,1280,29.76,House for sale,5625 Hacienda Ave Lincoln City OR 97367,https://www.zillow.com/homedetails/5625-Hacienda-Ave-Lincoln-City-OR-97367/60365675_zpid/
144,599000,19767000,3,1,2792,64.914,Active,7214 N Williams Ave Portland OR 97217,https://www.zillow.com/homedetails/7214-N-Williams-Ave-Portland-OR-97217/104466470_zpid/
145,679990,22439670,3,1,1571,36.52575,Active,20215 E Sunrae Dr Sandy OR 97055,https://www.zillow.com/homedetails/20215-E-Sunrae-Dr-Sandy-OR-97055/48265265_zpid/
146,699000,23067000,4,2,2348,54.591,Active,1726 NE 65th Ave Portland OR 97213,https://www.zillow.com/homedetails/1726-NE-65th-Ave-Portland-OR-97213/176399497_zpid/
147,489000,16137000,3,2,1228,28.551,Active,20360 SW York St Beaverton OR 97003,https://www.zillow.com/homedetails/20360-SW-York-St-Beaverton-OR-97003/48591329_zpid/
148,449000,14817000,3,2,1305,30.34125,Active,13784 SE Bush St Portland OR 97236,https://www.zillow.com/homedetails/13784-SE-Bush-St-Portland-OR-97236/53878038_zpid/
